PackingID,ProductID,BatchNo,ExpiryDate,Quantity,Cost,IsDeleted
1,02004,0001,07/22/2034 00:00:00,10.000000000,216.00000,False
1,02014,0001,07/22/2034 00:00:00,40.000000000,390.00000,False
1,02334,0001,07/23/2028 00:00:00,60.000000000,80.00000,False
1,03192,0001,07/23/2028 00:00:00,200.000000000,146.25000,False
2,02006,0001,07/22/2034 00:00:00,11.000000000,194.80000,False
2,02010,0001,07/22/2034 00:00:00,1100.000000000,10.00000,False
2,02086,0001,07/22/2034 00:00:00,1150.000000000,12.50000,False
2,03174,0001,07/23/2028 00:00:00,110.000000000,13.86000,False
3,02004,0001,07/22/2034 00:00:00,6.000000000,216.00000,False
3,02014,0001,07/22/2034 00:00:00,24.000000000,390.00000,False
3,02427,0001,07/23/2028 00:00:00,36.000000000,40.00000,False
3,03260,0001,07/23/2028 00:00:00,120.000000000,133.33000,False
4,02004,0001,07/22/2034 00:00:00,3.000000000,216.00000,False
4,02014,0001,07/22/2034 00:00:00,12.000000000,390.00000,False
4,02421,0001,07/23/2028 00:00:00,20.000000000,40.00000,False
4,03254,0001,07/23/2028 00:00:00,60.000000000,173.43000,False
5,02004,0001,07/22/2034 00:00:00,5.000000000,216.00000,False
5,02014,0001,07/22/2034 00:00:00,20.000000000,390.00000,False
5,02430,0001,07/23/2028 00:00:00,36.000000000,40.00000,False
5,03263,0001,07/23/2028 00:00:00,100.000000000,78.38000,False
6,02004,0001,07/22/2034 00:00:00,3.000000000,216.00000,False
6,02014,0001,07/22/2034 00:00:00,12.000000000,390.00000,False
6,02425,0001,07/23/2028 00:00:00,24.000000000,40.00000,False
6,03258,0001,07/23/2028 00:00:00,60.000000000,66.03000,False
7,02004,0001,07/22/2034 00:00:00,3.000000000,216.00000,False
7,02014,0001,07/22/2034 00:00:00,12.000000000,390.00000,False
7,02423,0001,07/23/2028 00:00:00,20.000000000,40.00000,False
7,03256,0001,07/23/2028 00:00:00,60.000000000,78.28000,False
8,02128,0001,07/22/2034 00:00:00,10.000000000,1000.00000,False
