PurchaseId,ProductId,BatchNo,ExpiryDate,Quantity,Cost,IsDeleted
1,02006,0001,07/23/2034 00:00:00,37.000,196.00000,False
2,02211,0001,07/30/2034 00:00:00,64.000,40.00000,False
2,02334,0001,07/23/2028 00:00:00,60.000,80.00000,False
2,02421,0001,07/23/2028 00:00:00,20.000,40.00000,False
2,02423,0001,07/23/2028 00:00:00,20.000,40.00000,False
2,02425,0001,07/23/2028 00:00:00,24.000,40.00000,False
2,02427,0001,07/23/2028 00:00:00,36.000,40.00000,False
2,02428,0001,07/23/2028 00:00:00,10.000,90.00000,False
2,02429,0001,07/23/2028 00:00:00,10.000,120.00000,False
2,02430,0001,07/23/2028 00:00:00,36.000,40.00000,False
3,02265,0001,07/23/2028 00:00:00,15.000,40.00000,False
4,02097,0001,07/23/2034 00:00:00,12.000,155.00000,False
5,01003,0001,07/23/2034 00:00:00,500.000,15.00000,False
6,01044,0001,07/23/2028 00:00:00,25.000,132.00000,False
7,01019,0001,07/23/2034 00:00:00,3.000,5000.00000,False
7,01065,0001,07/23/2034 00:00:00,600.000,265.00000,False
7,01075,0001,07/23/2034 00:00:00,2.000,5500.00000,False
8,01003,0001,07/23/2034 00:00:00,6250.000,17.40000,False
9,01022,0001,07/23/2034 00:00:00,1.000,4000.00000,False
10,01019,0001,07/23/2034 00:00:00,1.000,5000.00000,False
10,01075,0001,07/23/2034 00:00:00,1.500,6000.00000,False
11,02025,0001,07/23/2028 00:00:00,12.000,40.00000,False
11,02047,0001,07/23/2028 00:00:00,15.000,40.00000,False
11,02048,0001,07/23/2028 00:00:00,15.000,40.00000,False
11,02124,0001,07/23/2028 00:00:00,12.000,40.00000,False
11,02146,0001,07/23/2028 00:00:00,26.000,90.00000,False
11,02300,0001,07/23/2028 00:00:00,15.000,40.00000,False
11,02323,0001,07/23/2028 00:00:00,12.000,40.00000,False
11,02330,0001,07/23/2028 00:00:00,80.000,80.00000,False
11,02431,0001,07/23/2028 00:00:00,15.000,40.00000,False
12,02268,0001,07/24/2028 00:00:00,32.000,90.00000,False
13,01027,0001,07/24/2034 00:00:00,25.000,400.00000,False
13,01189,0001,08/19/2034 00:00:00,30.000,586.66667,False
14,01043,0001,07/24/2034 00:00:00,2000.000,13.75000,False
15,01004,0001,07/29/2034 00:00:00,25.000,400.00000,False
15,01021,0001,07/29/2034 00:00:00,30.000,400.00000,False
15,01028,0001,07/29/2034 00:00:00,25.000,1650.00000,False
16,02014,0001,07/29/2034 00:00:00,544.000,390.00000,False
17,02144,0001,07/29/2028 00:00:00,475.000,20.00000,False
17,02364,0001,07/29/2028 00:00:00,64.000,40.00000,False
17,02365,0001,07/29/2028 00:00:00,64.000,40.00000,False
17,02432,0001,07/29/2034 00:00:00,950.000,20.00000,False
18,01019,0001,07/29/2034 00:00:00,2.000,5000.00000,False
18,01042,0001,07/29/2034 00:00:00,50.000,167.00000,False
18,01070,0001,07/29/2034 00:00:00,2.000,4500.00000,False
18,01075,0001,07/29/2034 00:00:00,2.000,6000.00000,False
18,01193,0001,07/29/2034 00:00:00,2.000,700.00000,False
19,02147,0001,07/29/2028 00:00:00,150.000,40.00000,False
19,02427,0001,07/29/2028 00:00:00,50.000,40.00000,False
20,01010,0001,07/29/2034 00:00:00,25.000,2800.00000,False
20,01045,0001,07/29/2034 00:00:00,550.000,380.00000,False
20,01073,0001,07/29/2034 00:00:00,25.000,520.00000,False
20,01189,0001,07/29/2034 00:00:00,250.000,820.00000,False
20,01201,0001,07/29/2028 00:00:00,30.000,750.00000,False
21,02029,0001,07/29/2034 00:00:00,475.000,20.00000,False
21,02106,0001,07/29/2034 00:00:00,475.000,20.00000,False
21,02131,0001,07/29/2034 00:00:00,475.000,20.00000,False
21,02133,0001,07/29/2034 00:00:00,475.000,20.00000,False
21,02212,0001,07/29/2034 00:00:00,475.000,20.00000,False
21,02397,0001,07/29/2034 00:00:00,475.000,20.00000,False
21,02403,0001,07/29/2034 00:00:00,475.000,20.00000,False
22,01206,0001,07/29/2034 00:00:00,7.000,5342.85714,False
23,02010,0001,07/29/2034 00:00:00,10000.000,9.00000,False
23,02314,0001,07/29/2034 00:00:00,5000.000,12.50000,False
24,01003,0001,08/02/2034 00:00:00,10000.000,13.00000,False
25,01015,0001,08/02/2034 00:00:00,5000.000,17.00000,False
26,01007,0001,08/02/2034 00:00:00,1500.000,35.00000,False
26,01033,0001,08/02/2034 00:00:00,1500.000,50.00000,False
27,02216,0001,08/02/2034 00:00:00,72.000,40.00000,False
27,02330,0001,08/02/2034 00:00:00,140.000,80.00000,False
27,02332,0001,08/02/2034 00:00:00,60.000,80.00000,False
27,02334,0001,08/02/2034 00:00:00,30.000,80.00000,False
