SReturnId,ProductId,BatchNo,ExpiryDate,Quantity,Cost,IsDeleted
1,00137,0001,09/25/2034 00:00:00,2.000000000,6000.00000,False
1,00150,0001,09/25/2034 00:00:00,5.000000000,3000.00000,False
1,00154,0001,09/25/2034 00:00:00,3873.000000000,60.00000,False
1,00156,0001,09/25/2034 00:00:00,2.000000000,1500.00000,False
1,00159,0001,09/25/2034 00:00:00,2.000000000,130.00000,False
1,00160,0001,09/25/2034 00:00:00,10.000000000,4500.00000,False
1,00161,001,09/25/2034 00:00:00,45.000000000,210.00000,False
1,00245,0001,09/25/2034 00:00:00,1.000000000,7500.00000,False
2,00048,0001,09/25/2034 00:00:00,20.000000000,1500.00000,False
2,00137,0001,09/25/2034 00:00:00,1.000000000,6000.00000,False
3,00040,0001,11/01/2028 00:00:00,185.000000000,9000.00000,False
4,00399,0001,11/02/2028 00:00:00,24.000000000,1560.00000,False
4,00400,0001,11/02/2028 00:00:00,24.000000000,1200.00000,False
4,00401,001,11/02/2028 00:00:00,24.000000000,1675.00000,False
4,00402,0001,11/02/2028 00:00:00,24.000000000,980.00000,False
4,00403,0001,11/02/2028 00:00:00,24.000000000,1800.00000,False
4,00404,0001,11/02/2028 00:00:00,24.000000000,800.00000,False
