FormulaID,ProductID,Qty,IsDeleted
2,01013,0.015000,False
2,01022,0.000016,False
2,01038,0.015000,False
2,01043,0.005000,False
2,01048,0.004000,False
2,01056,0.000400,False
2,01058,0.005000,False
2,01060,0.001000,False
5,01027,0.150000,False
5,01041,0.001000,False
5,01043,0.090000,False
5,01050,0.000100,False
5,01058,0.005000,False
5,01073,0.045000,False
5,01180,0.000400,False
5,01205,0.050000,False
7,01027,0.100000,False
7,01041,0.015000,False
7,01050,0.000100,False
7,01058,0.005000,False
7,01117,0.030000,False
7,01193,0.050000,False
8,01023,0.010000,False
8,01025,0.010000,False
8,01028,0.005000,False
8,01036,0.005000,False
8,01041,0.005000,False
8,01045,0.010000,False
8,01049,0.025000,False
8,01050,0.000100,False
8,01058,0.004000,False
9,01010,0.015000,False
9,01011,0.010000,False
9,01012,0.000100,False
9,01013,0.015000,False
9,01038,0.015000,False
9,01043,0.005000,False
9,01058,0.005000,False
9,01060,0.001000,False
9,01184,0.050000,False
12,01031,0.015000,False
12,01041,0.003000,False
12,01048,0.003000,False
12,01058,0.005000,False
16,01003,1.000000,False
19,01017,0.010000,False
19,01019,0.010000,False
19,01069,0.040000,False
19,01073,0.040000,False
19,01147,0.030000,False
19,01148,0.020000,False
19,01149,0.030000,False
19,01150,0.050000,False
20,01043,0.250000,False
20,01062,0.200000,False
20,01073,0.250000,False
20,01114,0.250000,False
21,01029,0.525000,False
21,01055,0.100000,False
21,01072,0.100000,False
21,01097,0.020000,False
22,01003,0.800000,False
22,01031,0.003000,False
22,01059,0.200000,False
24,01041,0.002000,False
24,01052,0.000800,False
24,01053,0.000800,False
24,01054,0.000800,False
24,01055,0.001000,False
24,01056,0.000800,False
24,01057,0.000800,False
24,01058,0.002000,False
25,01011,0.025000,False
25,01013,0.010000,False
25,01024,0.050000,False
25,01029,0.220000,False
25,01045,0.050000,False
25,01055,0.050000,False
25,01072,0.100000,False
25,01097,0.001500,False
25,01142,0.050000,False
25,01157,0.000045,False
25,01158,0.002000,False
25,01159,0.004000,False
25,01160,0.002000,False
26,01010,0.050000,False
26,01034,0.005000,False
26,01043,0.005000,False
26,01055,0.005000,False
26,01073,0.005000,False
26,01175,0.001000,False
27,01008,0.001500,False
27,01009,0.000100,False
27,01011,0.000500,False
27,01043,0.000500,False
27,01052,0.000100,False
27,01056,0.000100,False
27,01061,0.035000,False
27,01064,0.000050,False
27,01072,0.000500,False
27,01084,0.005000,False
27,01097,0.000020,False
27,01112,0.001500,False
27,01120,0.000010,False
27,01121,0.000015,False
27,01122,0.000050,False
27,01153,0.000010,False
27,01161,0.000120,False
27,01162,0.000200,False
27,01163,0.000200,False
27,01164,0.000010,False
27,01165,0.000010,False
27,01166,0.000010,False
27,01167,0.000050,False
27,01177,0.000100,False
28,01052,0.000075,False
28,01055,0.100000,False
28,01084,0.100000,False
31,01001,0.008000,False
31,01018,0.100000,False
31,01024,0.100000,False
31,01026,0.100000,False
31,01029,0.250000,False
31,01041,0.008000,False
31,01047,0.450000,False
34,01056,0.005000,False
34,01112,0.995000,False
35,01016,0.790000,False
35,01042,0.012000,False
35,01043,0.200000,False
35,01050,0.001500,False
36,01034,0.000400,False
36,01047,0.047000,False
36,01060,0.001100,False
36,01062,0.000180,False
36,01063,0.000365,False
36,01097,0.010000,False
36,01114,0.198000,False
36,01168,0.153000,False
36,01175,0.000010,False
36,01178,0.000765,False
37,01001,0.004000,False
37,01002,0.800000,False
37,01034,0.002000,False
37,01041,0.004000,False
37,01047,0.100000,False
37,01060,0.000100,False
37,01115,0.100000,False
39,01003,0.800000,False
39,01015,0.200000,False
41,01107,0.200000,False
41,01115,0.050000,False
41,01129,0.150000,False
41,01130,0.150000,False
41,01131,0.100000,False
41,01132,0.150000,False
41,01133,0.000140,False
41,01134,0.010000,False
41,01135,0.010000,False
41,01136,0.010000,False
41,01137,0.020000,False
44,01055,0.010000,False
44,01072,0.010000,False
44,01121,0.000100,False
44,01141,0.010000,False
44,01142,0.010000,False
45,01052,0.045000,False
45,01053,0.003000,False
45,01054,0.010000,False
45,01057,0.004000,False
45,01060,0.100000,False
45,01063,0.030000,False
45,01064,0.000025,False
45,01072,0.080000,False
45,01097,0.000250,False
45,01113,0.027000,False
45,01118,0.003000,False
45,01119,0.016000,False
45,01120,0.070000,False
45,01121,0.002500,False
45,01122,0.000045,False
45,01123,0.000270,False
45,01174,0.015000,False
45,01175,0.100000,False
45,01178,0.025000,False
46,01003,0.500000,False
46,01033,0.100000,False
46,01059,0.400000,False
46,01100,0.000100,False
48,01008,0.320000,False
48,01042,0.200000,False
48,01051,0.200000,False
48,01182,0.320000,False
49,01004,0.015000,False
49,01009,0.003000,False
49,01020,0.050000,False
49,01021,0.025000,False
49,01022,0.000100,False
49,01030,0.001000,False
49,01036,0.010000,False
49,01037,0.000300,False
49,01041,0.002000,False
49,01060,0.001000,False
49,01096,0.012000,False
50,01005,0.001000,False
50,01031,0.015000,False
50,01041,0.003000,False
50,01048,0.003000,False
50,01058,0.005000,False
51,01003,0.700000,False
51,01015,0.100000,False
51,01059,0.200000,False
52,01017,0.006000,False
52,01030,0.001000,False
52,01031,0.015000,False
52,01037,0.000500,False
52,01048,0.003000,False
52,01058,0.005000,False
