SerialID,ProductId,BatchNo,Quantity,ExpiryDate,Cost,IsDeleted
1,01002,0001,25.000000000,07/21/2034 00:00:00,200.000000,False
2,01195,0001,35.000000000,07/21/2034 00:00:00,380.000000,False
3,01010,0001,27.000000000,07/21/2034 00:00:00,2800.000000,False
4,01005,0001,12.000000000,07/21/2034 00:00:00,1500.000000,False
5,01009,0001,65.000000000,07/21/2034 00:00:00,1650.000000,False
6,01001,0001,4.500000000,07/21/2034 00:00:00,1850.000000,False
7,01184,0001,25.000000000,07/21/2034 00:00:00,367.000000,False
8,01003,0001,150.000000000,07/21/2034 00:00:00,17.000000,False
9,01011,0001,2.800000000,07/21/2034 00:00:00,4000.000000,False
10,01012,0001,7.000000000,07/21/2034 00:00:00,4000.000000,False
11,01115,0001,19.000000000,07/21/2034 00:00:00,1200.000000,False
12,01027,0001,14.000000000,07/21/2034 00:00:00,350.000000,False
13,01013,0001,15.000000000,07/21/2034 00:00:00,160.000000,False
14,01015,0001,2750.000000000,07/21/2034 00:00:00,17.000000,False
15,01016,0001,30000.000000000,07/21/2034 00:00:00,10.000000,False
16,01021,0001,7.000000000,07/21/2034 00:00:00,380.000000,False
17,01020,0001,560.000000000,07/22/2034 00:00:00,350.000000,False
18,01023,0001,10.000000000,07/22/2034 00:00:00,5500.000000,False
19,01025,000,8.500000000,07/22/2034 00:00:00,4500.000000,False
20,01028,0001,3.000000000,07/22/2034 00:00:00,1650.000000,False
21,01104,0001,15.000000000,07/22/2034 00:00:00,1100.000000,False
22,01031,0001,42.000000000,07/22/2034 00:00:00,6500.000000,False
23,01034,0001,16.000000000,07/22/2034 00:00:00,380.000000,False
24,01117,0001,2.000000000,07/22/2034 00:00:00,420.000000,False
25,01175,0001,35.000000000,07/22/2034 00:00:00,320.000000,False
26,01038,0001,65.000000000,07/22/2034 00:00:00,650.000000,False
27,01039,0001,20.000000000,07/22/2034 00:00:00,4000.000000,False
28,01019,0001,2.000000000,07/22/2034 00:00:00,5000.000000,False
29,01041,0001,32.000000000,07/22/2034 00:00:00,620.000000,False
30,01042,0001,40.000000000,07/22/2034 00:00:00,180.000000,False
31,01044,0001,48.000000000,07/22/2034 00:00:00,132.000000,False
32,01046,0001,20.000000000,07/22/2034 00:00:00,16500.000000,False
33,01187,0001,24.000000000,07/22/2034 00:00:00,200.000000,False
34,01105,0001,9.000000000,07/22/2034 00:00:00,290.000000,False
35,01048,0001,16.000000000,07/22/2034 00:00:00,1500.000000,False
36,01050,0001,15.000000000,07/22/2034 00:00:00,2900.000000,False
37,01133,0001,25.000000000,07/22/2034 00:00:00,1300.000000,False
38,01017,0001,11.000000000,07/22/2034 00:00:00,3200.000000,False
39,01052,0001,8.000000000,07/22/2034 00:00:00,14500.000000,False
40,01053,0001,0.600000000,07/22/2034 00:00:00,15500.000000,False
41,01054,0001,1.000000000,07/22/2034 00:00:00,16000.000000,False
42,01143,0001,60.000000000,07/22/2034 00:00:00,3200.000000,False
43,01057,0001,5.200000000,07/22/2034 00:00:00,14000.000000,False
44,01055,0001,3.000000000,07/22/2034 00:00:00,1300.000000,False
45,01056,0001,6.000000000,07/22/2034 00:00:00,16500.000000,False
46,01072,0001,5.000000000,07/22/2034 00:00:00,9500.000000,False
47,01075,0001,1.000000000,07/22/2034 00:00:00,5000.000000,False
48,01060,0001,25.000000000,07/22/2034 00:00:00,950.000000,False
49,01058,0001,23.000000000,07/22/2034 00:00:00,1600.000000,False
50,01189,0001,50.000000000,07/22/2034 00:00:00,590.000000,False
51,01080,0001,2.000000000,07/22/2034 00:00:00,4500.000000,False
52,01036,0001,265.000000000,07/22/2034 00:00:00,750.000000,False
53,01045,0001,120.000000000,07/22/2034 00:00:00,680.000000,False
54,01201,0001,60.000000000,07/22/2034 00:00:00,600.000000,False
55,02307,0001,450.000000000,07/22/2034 00:00:00,155.000000,False
56,02213,0001,450.000000000,07/22/2034 00:00:00,155.000000,False
57,02277,0001,750.000000000,07/22/2034 00:00:00,155.000000,False
58,02032,0001,700.000000000,07/22/2034 00:00:00,155.000000,False
59,02033,0001,650.000000000,07/22/2034 00:00:00,155.000000,False
60,02274,0001,600.000000000,07/22/2034 00:00:00,80.000000,False
61,02034,0001,606.000000000,07/22/2034 00:00:00,80.000000,False
62,02053,0001,950.000000000,07/22/2034 00:00:00,70.000000,False
63,02173,0001,100.000000000,07/22/2034 00:00:00,145.000000,False
64,02097,0001,800.000000000,07/22/2034 00:00:00,220.000000,False
65,02014,0001,290.000000000,07/22/2034 00:00:00,390.000000,False
66,02015,0001,70.000000000,07/22/2034 00:00:00,270.000000,False
