ProductionID,ProductID,BatchNo,ExpiryDate,Quantity,Cost,IsDeleted
1,01023,0001,07/22/2034 00:00:00,1.000000000,5500.00000,False
1,01025,000,07/22/2034 00:00:00,1.000000000,4500.00000,False
1,01036,0001,07/22/2034 00:00:00,20.000000000,750.00000,False
1,01050,0001,07/22/2034 00:00:00,0.200000000,2900.00000,False
1,01184,0001,07/21/2034 00:00:00,10.000000000,367.00000,False
2,01012,0001,07/21/2034 00:00:00,0.022000000,4000.00000,False
2,01021,0001,07/21/2034 00:00:00,1.100000000,380.00000,False
2,01041,0001,07/22/2034 00:00:00,0.440000000,620.00000,False
2,01044,0001,07/22/2034 00:00:00,1.650000000,132.00000,False
2,01058,0001,07/22/2034 00:00:00,0.330000000,1600.00000,False
3,01036,0001,07/22/2034 00:00:00,12.000000000,750.00000,False
3,01041,0001,07/22/2034 00:00:00,0.480000000,620.00000,False
3,01045,0001,07/22/2034 00:00:00,2.400000000,680.00000,False
3,01052,0001,07/22/2034 00:00:00,0.036000000,14500.00000,False
3,01053,0001,07/22/2034 00:00:00,0.180000000,15500.00000,False
3,01056,0001,07/22/2034 00:00:00,0.060000000,16500.00000,False
3,01058,0001,07/22/2034 00:00:00,0.480000000,1600.00000,False
4,01010,0001,07/21/2034 00:00:00,0.600000000,2800.00000,False
4,01012,0001,07/21/2034 00:00:00,0.006000000,4000.00000,False
4,01038,0001,07/22/2034 00:00:00,0.120000000,650.00000,False
4,01041,0001,07/22/2034 00:00:00,0.240000000,620.00000,False
4,01045,0001,07/22/2034 00:00:00,3.000000000,680.00000,False
4,01046,0001,07/22/2034 00:00:00,0.300000000,16500.00000,False
4,01058,0001,07/22/2034 00:00:00,0.240000000,1600.00000,False
4,01184,0001,07/21/2034 00:00:00,3.000000000,367.00000,False
5,01031,0001,07/22/2034 00:00:00,1.000000000,6500.00000,False
5,01041,0001,07/22/2034 00:00:00,0.400000000,620.00000,False
5,01048,0001,07/22/2034 00:00:00,0.300000000,1500.00000,False
5,01058,0001,07/22/2034 00:00:00,0.400000000,1600.00000,False
6,01023,0001,07/22/2034 00:00:00,0.300000000,5500.00000,False
6,01025,000,07/22/2034 00:00:00,0.300000000,4500.00000,False
6,01036,0001,07/22/2034 00:00:00,0.300000000,750.00000,False
6,01041,0001,07/22/2034 00:00:00,0.240000000,620.00000,False
6,01045,0001,07/22/2034 00:00:00,0.300000000,680.00000,False
6,01058,0001,07/22/2034 00:00:00,0.240000000,1600.00000,False
7,01010,0001,07/21/2034 00:00:00,0.300000000,2800.00000,False
7,01012,0001,07/21/2034 00:00:00,0.006000000,4000.00000,False
7,01020,0001,07/22/2034 00:00:00,0.300000000,350.00000,False
7,01021,0001,07/21/2034 00:00:00,0.300000000,380.00000,False
7,01041,0001,07/22/2034 00:00:00,0.240000000,620.00000,False
7,01046,0001,07/22/2034 00:00:00,0.120000000,16500.00000,False
7,01058,0001,07/22/2034 00:00:00,0.240000000,1600.00000,False
7,01184,0001,07/21/2034 00:00:00,3.000000000,367.00000,False
8,01009,0001,07/21/2034 00:00:00,0.750000000,1650.00000,False
8,01020,0001,07/22/2034 00:00:00,60.000000000,350.00000,False
8,01021,0001,07/21/2034 00:00:00,2.500000000,380.00000,False
8,01028,0001,07/22/2034 00:00:00,1.250000000,1650.00000,False
8,01038,0001,07/22/2034 00:00:00,1.250000000,650.00000,False
8,01041,0001,07/22/2034 00:00:00,0.500000000,620.00000,False
8,01187,0001,07/22/2034 00:00:00,5.000000000,200.00000,False
9,01003,0001,07/21/2034 00:00:00,250.000000000,15.46154,False
9,01187,0001,07/22/2034 00:00:00,5.000000000,200.00000,False
