ProductionID,ProductID,Quantity,Cost,TTLValue,IsDeleted
1,01023,1.000000000,5500.00000,5500.00000,False
1,01025,1.000000000,4500.00000,4500.00000,False
1,01036,20.000000000,750.00000,15000.00000,False
1,01050,0.200000000,2900.00000,580.00000,False
1,01184,10.000000000,367.00000,3670.00000,False
2,01012,0.022000000,4000.00000,88.00000,False
2,01021,1.100000000,380.00000,418.00000,False
2,01041,0.440000000,620.00000,272.80000,False
2,01044,1.650000000,132.00000,217.80000,False
2,01058,0.330000000,1600.00000,528.00000,False
3,01036,12.000000000,750.00000,9000.00000,False
3,01041,0.480000000,620.00000,297.60000,False
3,01045,2.400000000,680.00000,1632.00000,False
3,01052,0.036000000,14500.00000,522.00000,False
3,01053,0.180000000,15500.00000,2790.00000,False
3,01056,0.060000000,16500.00000,990.00000,False
3,01058,0.480000000,1600.00000,768.00000,False
4,01010,0.600000000,2800.00000,1680.00000,False
4,01012,0.006000000,4000.00000,24.00000,False
4,01038,0.120000000,650.00000,78.00000,False
4,01041,0.240000000,620.00000,148.80000,False
4,01045,3.000000000,680.00000,2040.00000,False
4,01046,0.300000000,16500.00000,4950.00000,False
4,01058,0.240000000,1600.00000,384.00000,False
4,01184,3.000000000,367.00000,1101.00000,False
5,01031,1.000000000,6500.00000,6500.00000,False
5,01041,0.400000000,620.00000,248.00000,False
5,01048,0.300000000,1500.00000,450.00000,False
5,01058,0.400000000,1600.00000,640.00000,False
6,01023,0.300000000,5500.00000,1650.00000,False
6,01025,0.300000000,4500.00000,1350.00000,False
6,01036,0.300000000,750.00000,225.00000,False
6,01041,0.240000000,620.00000,148.80000,False
6,01045,0.300000000,680.00000,204.00000,False
6,01058,0.240000000,1600.00000,384.00000,False
7,01010,0.300000000,2800.00000,840.00000,False
7,01012,0.006000000,4000.00000,24.00000,False
7,01020,0.300000000,350.00000,105.00000,False
7,01021,0.300000000,380.00000,114.00000,False
7,01041,0.240000000,620.00000,148.80000,False
7,01046,0.120000000,16500.00000,1980.00000,False
7,01058,0.240000000,1600.00000,384.00000,False
7,01184,3.000000000,367.00000,1101.00000,False
8,01009,0.750000000,1650.00000,1237.50000,False
8,01020,60.000000000,350.00000,21000.00000,False
8,01021,2.500000000,380.00000,950.00000,False
8,01028,1.250000000,1650.00000,2062.50000,False
8,01038,1.250000000,650.00000,812.50000,False
8,01041,0.500000000,620.00000,310.00000,False
8,01187,5.000000000,200.00000,1000.00000,False
9,01003,250.000000000,15.46154,3865.38500,False
9,01187,5.000000000,200.00000,1000.00000,False
10,01023,0.120000000,5500.00000,660.00000,False
10,01025,0.120000000,4500.00000,540.00000,False
10,01028,0.060000000,1650.00000,99.00000,False
10,01036,0.060000000,750.00000,45.00000,False
10,01041,0.060000000,620.00000,37.20000,False
10,01045,0.120000000,680.00000,81.60000,False
10,01050,0.001200000,2900.00000,3.48000,False
10,01058,0.048000000,1600.00000,76.80000,False
11,01003,100.000000000,15.46154,1546.15400,False
12,01015,2750.000000000,17.00000,46750.00000,False
12,01016,1000.000000000,10.00000,10000.00000,False
13,01016,711.000000000,10.00000,7110.00000,False
13,01042,10.800000000,180.00000,1944.00000,False
13,01050,1.350000000,2900.00000,3915.00000,False
14,01003,2.500000000,17.31122,43.27805,False
14,01016,250.000000000,10.00000,2500.00000,False
14,01044,12.500000000,132.00000,1650.00000,False
15,01019,5.000000000,5000.00000,25000.00000,False
15,01031,3.000000000,6500.00000,19500.00000,False
15,01036,35.000000000,750.00000,26250.00000,False
15,01041,1.040000000,620.00000,644.80000,False
15,01058,0.780000000,1600.00000,1248.00000,False
15,01075,3.500000000,5714.28571,19999.99998,False
15,01189,26.000000000,590.00000,15340.00000,False
15,01201,26.000000000,600.00000,15600.00000,False
16,01009,1.500000000,1650.00000,2475.00000,False
16,01020,120.000000000,350.00000,42000.00000,False
16,01021,1.000000000,380.00000,380.00000,False
16,01038,10.000000000,650.00000,6500.00000,False
16,01041,1.500000000,620.00000,930.00000,False
16,01187,1.500000000,200.00000,300.00000,False
17,01005,0.012000000,1500.00000,18.00000,False
17,01010,0.120000000,2800.00000,336.00000,False
17,01011,0.240000000,4000.00000,960.00000,False
17,01012,0.002400000,4000.00000,9.60000,False
17,01020,0.060000000,350.00000,21.00000,False
17,01021,0.060000000,380.00000,22.80000,False
17,01041,0.060000000,620.00000,37.20000,False
17,01046,0.060000000,16500.00000,990.00000,False
17,01058,0.048000000,1600.00000,76.80000,False
17,01184,0.600000000,367.00000,220.20000,False
18,01036,0.120000000,750.00000,90.00000,False
18,01041,0.048000000,620.00000,29.76000,False
18,01045,0.360000000,680.00000,244.80000,False
18,01052,0.003600000,14500.00000,52.20000,False
18,01058,0.048000000,1600.00000,76.80000,False
18,01072,0.240000000,9500.00000,2280.00000,False
19,01036,0.240000000,750.00000,180.00000,False
19,01041,0.048000000,620.00000,29.76000,False
19,01045,0.240000000,680.00000,163.20000,False
19,01052,0.036000000,14500.00000,522.00000,False
19,01053,0.003600000,15500.00000,55.80000,False
19,01056,0.007200000,16500.00000,118.80000,False
19,01058,0.048000000,1600.00000,76.80000,False
20,01031,0.480000000,6500.00000,3120.00000,False
20,01041,0.096000000,620.00000,59.52000,False
20,01048,0.096000000,1500.00000,144.00000,False
20,01058,0.160000000,1600.00000,256.00000,False
21,01010,0.400000000,2800.00000,1120.00000,False
21,01011,0.800000000,4000.00000,3200.00000,False
21,01020,0.200000000,350.00000,70.00000,False
21,01021,0.200000000,380.00000,76.00000,False
21,01041,0.160000000,620.00000,99.20000,False
21,01058,0.160000000,1600.00000,256.00000,False
21,01184,0.600000000,367.00000,220.20000,False
22,01009,2.000000000,1650.00000,3300.00000,False
22,01028,0.400000000,1650.00000,660.00000,False
22,01036,0.400000000,750.00000,300.00000,False
22,01041,0.160000000,620.00000,99.20000,False
22,01045,0.400000000,680.00000,272.00000,False
22,01058,0.160000000,1600.00000,256.00000,False
23,01016,1250.000000000,10.00000,12500.00000,False
24,01010,0.600000000,2800.00000,1680.00000,False
24,01011,0.400000000,4000.00000,1600.00000,False
24,01012,0.004000000,4000.00000,16.00000,False
24,01013,0.600000000,160.00000,96.00000,False
24,01038,0.600000000,650.00000,390.00000,False
24,01058,0.200000000,1600.00000,320.00000,False
24,01060,0.040000000,950.00000,38.00000,False
24,01184,2.000000000,367.00000,734.00000,False
25,01003,5100.000000000,17.31122,88287.22200,False
26,01009,0.050000000,1650.00000,82.50000,False
26,01013,0.050000000,160.00000,8.00000,False
26,01016,800.000000000,10.00000,8000.00000,False
26,01034,1.000000000,380.00000,380.00000,False
26,01042,12.000000000,180.00000,2160.00000,False
26,01050,1.500000000,2900.00000,4350.00000,False
26,01052,0.500000000,14500.00000,7250.00000,False
26,01054,0.400000000,16000.00000,6400.00000,False
26,01056,0.200000000,16500.00000,3300.00000,False
26,01057,0.200000000,14000.00000,2800.00000,False
