FormulaID,ProductID,Qty,IsDeleted
1,02053,1.000000,False
1,03024,25.000000,False
2,02011,1.000000,False
2,02018,1.000000,False
2,03003,0.100000,False
5,02014,1.000000,False
5,02028,1.000000,False
5,03029,5.000000,False
6,02034,1.000000,False
6,03002,25.000000,False
7,02014,1.000000,False
7,02025,1.000000,False
7,03009,5.000000,False
8,02014,1.000000,False
8,02031,1.000000,False
8,03010,5.000000,False
9,02021,1.000000,False
9,03001,1.000000,False
10,02032,1.000000,False
10,03001,25.000000,False
11,02041,1.000000,False
11,02307,1.000000,False
11,03022,25.000000,False
12,02014,1.000000,False
12,02029,1.000000,False
12,03011,5.000000,False
13,02040,1.000000,False
13,02307,1.000000,False
13,03023,25.000000,False
14,02009,1.000000,False
14,02019,1.000000,False
14,03012,0.100000,False
15,02035,1.000000,False
15,03013,1.000000,False
16,02033,1.000000,False
16,03014,25.000000,False
20,02055,1.000000,False
20,02307,1.000000,False
20,03016,25.000000,False
21,02011,1.000000,False
21,02020,1.000000,False
21,03018,0.100000,False
22,02042,1.000000,False
22,02213,1.000000,False
22,03019,25.000000,False
23,02014,1.000000,False
23,02026,1.000000,False
23,03020,5.000000,False
24,02058,1.000000,False
24,02307,1.000000,False
24,03045,25.000000,False
25,02054,1.000000,False
25,02060,1.000000,False
25,03053,25.000000,False
26,02097,1.000000,False
26,02385,1.000000,False
26,03003,1.000000,False
27,02097,1.000000,False
27,02298,1.000000,False
27,03011,1.000000,False
28,02097,1.000000,False
28,02265,1.000000,False
28,03010,1.000000,False
29,02047,1.000000,False
29,02097,1.000000,False
29,03026,1.000000,False
30,02014,1.000000,False
30,02027,1.000000,False
30,03003,5.000000,False
31,02015,1.000000,False
31,02067,1.000000,False
31,03054,1.000000,False
32,02070,1.000000,False
32,03055,25.000000,False
33,02074,1.000000,False
33,03021,1.000000,False
34,02073,1.000000,False
34,03021,25.000000,False
35,02036,1.000000,False
35,03044,5.000000,False
38,02080,1.000000,False
38,03039,1.000000,False
39,02082,1.000000,False
39,03019,1.000000,False
40,02014,1.000000,False
40,02083,1.000000,False
40,03034,5.000000,False
42,02049,1.000000,False
42,03009,1.000000,False
43,02015,1.000000,False
43,02089,1.000000,False
43,03060,1.000000,False
44,02054,1.000000,False
44,02056,1.000000,False
44,03061,20.000000,False
48,02014,1.000000,False
48,02092,1.000000,False
48,03027,5.000000,False
49,02014,1.000000,False
49,02093,1.000000,False
49,03035,5.000000,False
53,02105,1.000000,False
53,03044,25.000000,False
58,02014,1.000000,False
58,02106,1.000000,False
58,03150,5.000000,False
59,02097,1.000000,False
59,02270,1.000000,False
59,03070,1.000000,False
61,02043,1.000000,False
61,02112,1.000000,False
61,03072,1.000000,False
62,02097,1.000000,False
62,02115,1.000000,False
62,03020,1.000000,False
63,02015,1.000000,False
63,02114,1.000000,False
63,03052,1.000000,False
65,02014,1.000000,False
65,02122,1.000000,False
65,03084,5.000000,False
66,02014,1.000000,False
66,02124,1.000000,False
66,03026,5.000000,False
67,02127,1.000000,False
67,03088,1.000000,False
68,02125,1.000000,False
68,03087,1.000000,False
69,02126,1.000000,False
69,02307,1.000000,False
69,03087,25.000000,False
76,02120,1.000000,False
76,03077,1.000000,False
77,02014,1.000000,False
77,02141,1.000000,False
77,03092,5.000000,False
78,02014,1.000000,False
78,02144,1.000000,False
78,03094,5.000000,False
79,02013,1.000000,False
79,02016,1.000000,False
79,02142,1.000000,False
79,03093,5.000000,False
80,02014,1.000000,False
80,02143,1.000000,False
80,03096,5.000000,False
81,02014,1.000000,False
81,02131,1.000000,False
81,03089,5.000000,False
82,02014,1.000000,False
82,02132,1.000000,False
82,03090,5.000000,False
83,02014,1.000000,False
83,02133,1.000000,False
83,03091,5.000000,False
84,02014,1.000000,False
84,02145,1.000000,False
84,03095,5.000000,False
85,02128,1.000000,False
85,02146,1.000000,False
85,03097,25.000000,False
86,02014,1.000000,False
86,02147,1.000000,False
86,03054,5.000000,False
87,02149,1.000000,False
87,02307,1.000000,False
87,03099,25.000000,False
88,02148,1.000000,False
88,02307,1.000000,False
88,03098,25.000000,False
89,02151,1.000000,False
89,03100,1.000000,False
90,02140,1.000000,False
90,03100,20.000000,False
91,02014,1.000000,False
91,02404,1.000000,False
91,03101,5.000000,False
93,02128,1.000000,False
93,02160,1.000000,False
93,03104,25.000000,False
94,02014,1.000000,False
94,02363,1.000000,False
94,03102,5.000000,False
95,02014,1.000000,False
95,02163,1.000000,False
95,03106,5.000000,False
96,02076,1.000000,False
96,02166,1.000000,False
96,03108,1.000000,False
97,02076,1.000000,False
97,02094,1.000000,False
97,03109,1.000000,False
98,02097,1.000000,False
98,02164,1.000000,False
98,03107,1.000000,False
99,02097,1.000000,False
99,02165,1.000000,False
99,03035,1.000000,False
100,02171,1.000000,False
100,03110,1.000000,False
101,02168,1.000000,False
101,02173,1.000000,False
101,03110,25.000000,False
102,02172,1.000000,False
102,03111,1.000000,False
103,02169,1.000000,False
103,02173,1.000000,False
103,03111,25.000000,False
104,02174,1.000000,False
104,03113,25.000000,False
105,02170,1.000000,False
105,02173,1.000000,False
105,03112,25.000000,False
106,02011,1.000000,False
106,02176,1.000000,False
106,03106,0.100000,False
107,02010,1.000000,False
107,02177,1.000000,False
107,03114,0.100000,False
108,02014,1.000000,False
108,02357,1.000000,False
108,03116,5.000000,False
109,02175,1.000000,False
109,03117,25.000000,False
110,02051,1.000000,False
110,03014,1.000000,False
111,02183,1.000000,False
111,02307,1.000000,False
111,03118,25.000000,False
115,02014,1.000000,False
115,02267,1.000000,False
115,03122,5.000000,False
116,02189,1.000000,False
116,03123,1.000000,False
117,02014,1.000000,False
117,02193,1.000000,False
117,03124,5.000000,False
120,02128,1.000000,False
120,02129,1.000000,False
120,03029,25.000000,False
122,02014,1.000000,False
122,02365,1.000000,False
122,03028,5.000000,False
123,02097,1.000000,False
123,02198,1.000000,False
123,03128,1.000000,False
124,02076,1.000000,False
124,02200,1.000000,False
124,03129,1.000000,False
125,02014,1.000000,False
125,02201,1.000000,False
125,03130,5.000000,False
127,02014,1.000000,False
127,02272,1.000000,False
127,03119,5.000000,False
128,02098,1.000000,False
128,02203,1.000000,False
128,03179,0.250000,False
129,02192,1.000000,False
129,03043,0.100000,False
130,02191,1.000000,False
130,03118,0.100000,False
131,02014,1.000000,False
131,02204,1.000000,False
131,03131,5.000000,False
132,02097,1.000000,False
132,02399,1.000000,False
132,03150,1.000000,False
133,02173,1.000000,False
133,02207,1.000000,False
133,03133,25.000000,False
134,02208,1.000000,False
134,03134,25.000000,False
135,02014,1.000000,False
135,02209,1.000000,False
135,03135,5.000000,False
136,02014,1.000000,False
136,02210,1.000000,False
136,03070,5.000000,False
137,02014,1.000000,False
137,02211,1.000000,False
137,03074,5.000000,False
138,02097,1.000000,False
138,02212,1.000000,False
138,03091,1.000000,False
139,02214,1.000000,False
139,02307,1.000000,False
139,03136,25.000000,False
141,02014,1.000000,False
141,02215,1.000000,False
141,03137,5.000000,False
142,02014,1.000000,False
142,02217,1.000000,False
142,03138,5.000000,False
143,02014,1.000000,False
143,02216,1.000000,False
143,03075,5.000000,False
144,02173,1.000000,False
144,02219,1.000000,False
144,03141,25.000000,False
145,02014,1.000000,False
145,02221,1.000000,False
145,03143,5.000000,False
146,02014,1.000000,False
146,02220,1.000000,False
146,03142,5.000000,False
147,02213,1.000000,False
147,02222,1.000000,False
147,03144,25.000000,False
149,02010,1.000000,False
149,02224,1.000000,False
149,03010,0.100000,False
150,02097,1.000000,False
150,02417,1.000000,False
150,03090,1.000000,False
151,02097,1.000000,False
151,02396,1.000000,False
151,03102,1.000000,False
152,02097,1.000000,False
152,02415,1.000000,False
152,03101,1.000000,False
153,02097,1.000000,False
153,02398,1.000000,False
153,03093,1.000000,False
154,02097,1.000000,False
154,02403,1.000000,False
154,03094,1.000000,False
155,02014,1.000000,False
155,02231,1.000000,False
155,03127,5.000000,False
156,02232,1.000000,False
156,02233,1.000000,False
156,03146,1.000000,False
157,02234,1.000000,False
157,02307,1.000000,False
157,03147,25.000000,False
159,02014,1.000000,False
159,02237,1.000000,False
159,03149,5.000000,False
160,02245,1.000000,False
160,02307,1.000000,False
160,03151,25.000000,False
161,02014,1.000000,False
161,02301,1.000000,False
161,03104,5.000000,False
162,02128,1.000000,False
162,02248,1.000000,False
162,03152,25.000000,False
164,02247,1.000000,False
164,03153,1.000000,False
165,02091,1.000000,False
165,02097,1.000000,False
165,03092,1.000000,False
166,02097,1.000000,False
166,02397,1.000000,False
166,03089,1.000000,False
168,02256,1.000000,False
168,03155,1.000000,False
169,02213,1.000000,False
169,02257,1.000000,False
169,03156,25.000000,False
171,02014,1.000000,False
171,02260,1.000000,False
171,03158,5.000000,False
