CollectionId,CollectionDate,IsWithInvoices,IsPosted,SalesmanID,UserNo,CashAccount
2,05/02/2026 00:00:00,False,False,,1,111
3,05/04/2026 00:00:00,False,False,,1,111
4,05/04/2026 00:00:00,False,False,,1,111
5,05/04/2026 00:00:00,False,False,,1,111
6,05/04/2026 00:00:00,False,False,,1,111
7,05/04/2026 00:00:00,False,False,,1,111
8,05/05/2026 00:00:00,False,False,,1,111
9,05/06/2026 00:00:00,False,False,,1,111
10,05/06/2026 00:00:00,False,False,,1,111
11,05/06/2026 00:00:00,False,False,,1,111
12,05/07/2026 00:00:00,False,False,,1,111
13,05/08/2026 00:00:00,False,False,,1,111
14,05/08/2026 00:00:00,False,False,,1,111
15,05/08/2026 00:00:00,False,False,,1,111
16,05/09/2026 00:00:00,False,False,,1,111
17,05/11/2026 00:00:00,False,False,,1,111
18,05/11/2026 00:00:00,False,False,,1,111
19,05/11/2026 00:00:00,False,False,,1,111
20,05/11/2026 00:00:00,False,False,,1,111
21,05/12/2026 00:00:00,False,False,,1,111
22,05/12/2026 00:00:00,False,False,,1,111
23,05/12/2026 00:00:00,False,False,,1,111
24,05/12/2026 00:00:00,False,False,,1,111
25,05/13/2026 00:00:00,False,False,,1,111
26,05/13/2026 00:00:00,False,False,,1,111
27,05/13/2026 00:00:00,False,False,,1,111
28,05/13/2026 00:00:00,False,False,,1,111
29,05/14/2026 00:00:00,False,False,,1,111
30,05/14/2026 00:00:00,False,False,,1,111
31,05/15/2026 00:00:00,False,False,,1,111
32,05/15/2026 00:00:00,False,False,,1,111
33,05/15/2026 00:00:00,False,False,,1,111
34,05/16/2026 00:00:00,False,False,,1,111
35,05/16/2026 00:00:00,False,False,,1,111
36,05/18/2026 00:00:00,False,False,,1,111
37,05/18/2026 00:00:00,False,False,,1,111
38,05/18/2026 00:00:00,False,False,,1,111
39,05/18/2026 00:00:00,False,False,,1,111
40,05/18/2026 00:00:00,False,False,,1,111
41,05/20/2026 00:00:00,False,False,,1,111
42,05/20/2026 00:00:00,False,False,,1,111
43,05/20/2026 00:00:00,False,False,,1,111
44,05/21/2026 00:00:00,False,False,,1,111
45,05/21/2026 00:00:00,False,False,,1,111
46,05/21/2026 00:00:00,False,False,,1,111
47,05/22/2026 00:00:00,False,False,,1,111
48,05/22/2026 00:00:00,False,False,,1,111
49,05/22/2026 00:00:00,False,False,,1,111
50,05/23/2026 00:00:00,False,False,,1,111
51,05/23/2026 00:00:00,False,False,,1,111
52,05/23/2026 00:00:00,False,False,,1,111
53,05/23/2026 00:00:00,False,False,,1,111
54,05/23/2026 00:00:00,False,False,,1,111
55,05/23/2026 00:00:00,False,False,,1,111
56,05/23/2026 00:00:00,False,False,,1,111
57,05/24/2026 00:00:00,False,False,,1,111
58,05/25/2026 00:00:00,False,False,,1,111
59,05/25/2026 00:00:00,False,False,,1,111
60,05/25/2026 00:00:00,False,False,,1,111
61,05/25/2026 00:00:00,False,False,,1,111
62,05/25/2026 00:00:00,False,False,,1,111
63,05/25/2026 00:00:00,False,False,,1,111
64,05/26/2026 00:00:00,False,False,,1,111
65,05/26/2026 00:00:00,False,False,,1,111
66,05/26/2026 00:00:00,False,False,,1,111
67,05/26/2026 00:00:00,False,False,,1,111
68,05/26/2026 00:00:00,False,False,,1,111
69,05/30/2026 00:00:00,False,False,,1,111
70,05/30/2026 00:00:00,False,False,,1,111
71,06/01/2026 00:00:00,False,False,,1,111
72,06/01/2026 00:00:00,False,False,,1,111
73,05/31/2026 00:00:00,False,False,,1,111
74,05/31/2026 00:00:00,False,False,,1,111
75,05/31/2026 00:00:00,False,False,,1,111
76,05/31/2026 00:00:00,False,False,,1,111
77,05/31/2026 00:00:00,False,False,,1,111
78,05/31/2026 00:00:00,False,False,,1,111
79,05/31/2026 00:00:00,False,False,,1,111
80,05/31/2026 00:00:00,False,False,,1,111
